"0","2","","","android.widget.FrameLayout","com.android.systemui","0","0","0","0","1","0","0","0","0","0","0","1","[0,0][1024,24]","0","","0","0","0","(1,2,3,4,5,6,)","(1,7,)","0","0","1024","24","512","12","1024","24","24576","42.666668",""
"0","4","","com.android.systemui:id/status_bar","android.widget.FrameLayout","com.android.systemui","0","0","0","0","1","0","0","0","0","0","0","1","[0,0][1024,24]","1","","0","1","1","(0,2,3,4,5,6,)","(0,7,)","0","0","1024","24","512","12","1024","24","24576","42.666668",""
"0","6","6:17","com.android.systemui:id/clock","android.widget.TextView","com.android.systemui","0","0","0","0","1","0","0","0","0","0","0","1","[16,0][45,24]","2","","0","2","2","()","(0,1,7,)","16","0","45","24","30","12","29","24","696","1.208333",""
"1","6","","","android.widget.ImageView","com.android.systemui","0","0","0","0","1","0","0","0","0","0","0","1","[45,0][69,24]","4","","0","3","3","()","(0,1,7,)","45","0","69","24","57","12","24","24","576","1.000000",""
"2","6","","","android.widget.ImageView","com.android.systemui","0","0","0","0","1","0","0","0","0","0","0","1","[69,0][93,24]","5","","0","4","4","()","(0,1,7,)","69","0","93","24","81","12","24","24","576","1.000000",""
"3","6","","","android.widget.ImageView","com.android.systemui","0","0","0","0","1","0","0","0","0","0","0","1","[959,1][978,23]","11","","0","5","5","()","(0,1,7,)","959","1","978","23","968","12","19","22","418","0.863636",""
"4","6","","com.android.systemui:id/battery","android.widget.LinearLayout","com.android.systemui","0","0","0","0","1","0","0","0","0","0","0","1","[984,0][996,24]","15","","0","6","6","()","(0,1,7,)","984","0","996","24","990","12","12","24","288","0.500000",""
"0","2","","","android.widget.FrameLayout","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[0,0][1024,768]","0","","0","7","7","(0,1,2,3,4,5,6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,)","()","0","0","1024","768","512","384","1024","768","786432","1.333333",""
"0","4","bet365 - Apostas Esportivas Online","","android.webkit.WebView","org.mozilla.firefox","0","0","0","1","1","1","1","0","0","0","0","1","[0,128][1024,736]","9","","0","8","8","(9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,98,99,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,)","(7,)","0","128","1024","736","512","432","1024","608","622592","1.684211",""
"0","6","Jogo Responsável","","android.view.View","org.mozilla.firefox","0","0","0","0","1","0","0","0","0","0","0","1","[866,194][956,208]","0","","0","9","9","()","(7,8,)","866","194","956","208","911","201","90","14","1260","6.428571",""
